Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NFTG,The NFT Gaming Company Inc. Common Stock,$0.3062,-0.0288,-8.597%,3696616.00,United States,2023,293473,Technology,Computer Software: Prepackaged Software
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.50,-0.005,-0.048%,0.00,,2021,333975,Finance,Blank Checks
NG,Novagold Resources Inc.,$4.36,-0.03,-0.683%,1456164476.00,Canada,2003,1472755,,
NGD,New Gold Inc.,$1.00,-0.03,-2.913%,684275000.00,Canada,,966388,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$63.95,-0.66,-1.022%,235849376083.00,United Kingdom,,220345,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.82,-0.06,-1.546%,503962450.00,United States,2011,395726,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$25.20,0.05,0.199%,,United States,,2320,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.05,0.03,0.125%,,United States,,200,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$1.12,-0.10,-8.197%,92641368.00,United States,2019,314912,Health Care,Biotechnology: Pharmaceutical Preparations
NGMS,NeoGames S.A. Ordinary Shares,$27.17,-0.08,-0.294%,927583800.00,Israel,2020,77511,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$12.10,0.09,0.749%,150491233.00,United States,2002,33232,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$12.88,-0.08,-0.617%,292863650.00,United States,2012,15026,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$48.35,-0.60,-1.226%,1751451481.00,United States,2016,108579,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$67.28,-0.15,-0.222%,1030766133.00,United States,1986,24870,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$50.82,0.12,0.237%,2206088120.00,United States,,104945,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.57,-0.05,-0.656%,0.00,United States,,57082,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.37,0.11,2.091%,61845071.00,United States,,9504,Consumer Discretionary,Consumer Specialties
NHWK,NightHawk Biosciences Inc. Common Stock,$0.575,-0.005,-0.862%,14997087.00,United States,2022,15688,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$27.06,-0.53,-1.921%,11182674834.00,United States,,8283847,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.72,-0.13,-0.523%,,United States,,80019,,
NIC,Nicolet Bankshares Inc. Common Stock,$67.94,-1.12,-1.622%,1001467192.00,United States,2022,29174,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$172.17,-3.70,-2.104%,10956036400.00,Israel,,311886,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$4.77,0.02,0.421%,60579000.00,United States,,13143,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.09,-0.24,-1.181%,556673107.00,United States,2007,83283,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.61,-0.06,-0.692%,0.00,United States,1992,22905,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$99.30,-0.65,-0.65%,41036201441.00,United States,2021,2680389,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$4.17,-0.16,-3.695%,147411856.00,United States,2018,656138,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$8.45,-0.37,-4.195%,14526442996.00,United States,2018,49295745,Finance,Finance Companies
NIOBW,NioCorp Developments Ltd. Warrant,$0.6575,0.03,4.781%,19985449.00,United States,,9911,Basic Materials,Metal Mining
NIR,Near Intelligence Inc. Common Stock,$0.2937,0.0847,40.526%,15197654.00,United States,2021,36910147,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,$0.04,-0.0001,-0.249%,2069820.00,United States,2021,15736,Technology,EDP Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$2.74,-0.144,-4.993%,10274222.00,China,2016,1807,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$2.705,-0.075,-2.698%,208638763.00,China,2018,163449,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$42.47,0.30,0.711%,4143454997.00,United States,,767379,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$91.59,-2.45,-2.605%,140130099577.00,United States,,7958523,Consumer Discretionary,Shoe Manufacturing
NKLA,Nikola Corporation Common Stock,$1.30,-0.095,-6.81%,1013294538.00,United States,2018,89327110,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$25.85,-0.35,-1.336%,152301453.00,United States,,5585,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.6626,-0.0474,-6.676%,125972633.00,United States,,598469,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.72,0.03,1.775%,84380162.00,United States,2020,172824,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$10.65,-0.06,-0.56%,0.00,United States,2002,122216,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$4.79,0.01,0.209%,233912388.00,United States,,20021,Industrials,Major Chemicals
NLS,Nautilus Inc. Common Stock,$0.7557,0.0057,0.76%,27273196.00,United States,,165801,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.80,-0.04,-4.762%,25944000.00,Switzerland,2021,49831,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.1301,0.0531,68.961%,4218999.00,Switzerland,2021,18385,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.699,-0.042,-5.668%,30770979.00,Canada,2014,271632,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.74,-0.79,-3.848%,9749743584.00,United States,,4037011,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.16,-0.19,-0.75%,,United States,,43511,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.65,-0.37,-1.479%,,United States,,35958,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.18,-0.21,-0.861%,,United States,,25750,,
NM,Navios Maritime Holdings Inc. Common Stock,$1.90,-0.03,-1.554%,43402532.00,Monaco,,75249,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$19.62,2.47,14.402%,,Monaco,,681,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$17.00,0.00,0.00%,,Monaco,,4,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.33,-0.11,-0.962%,0.00,,2021,110097,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.46,-0.18,-1.692%,572909618.00,,2019,195211,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.77,-0.07,-0.545%,1288965822.00,United States,,263055,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.48,-0.07,-2.745%,151041672.00,,,118411,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$8.78,-0.11,-1.237%,0.00,United States,1988,14741,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$28.23,-0.02,-0.071%,2322785573.00,United States,2013,523641,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$87.00,-3.00,-3.333%,,United States,,232,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$86.42,1.65,1.946%,,United States,,46,,
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$6.97,-0.05,-0.712%,0.00,,2013,190042,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$22.26,-0.29,-1.286%,671806800.00,Greece,2007,34405,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.33,-0.04,-0.915%,13067091372.00,Japan,,5020376,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$11.01,0.88,8.687%,0.00,United States,2023,998643,,
NMRD,Nemaura Medical Inc. Common Stock,$0.3832,-0.0042,-1.084%,11074251.00,United Kingdom,,150687,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$6.48,-0.29,-4.284%,1124392266.00,United States,2017,932617,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$10.2033,-0.16,-1.544%,0.00,United States,2014,21204,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$9.95,-0.01,-0.10%,0.00,United States,,49581,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.9082,-0.0119,-1.293%,21723403.00,United States,,33480,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$9.73,-0.16,-1.618%,0.00,United States,2003,1294405,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$5.13,-0.10,-1.912%,555156201.00,United States,,333115,Industrials,Industrial Machinery/Components
NNAGU,99 Acquisition Group Inc. Unit ,$10.3103,0.0003,0.003%,0.00,United States,2023,627,,
NNAVW,NextNav Inc. Warrant,$1.20,-0.01,-0.826%,129861100.00,United States,,2658,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.97,-0.04,-1.99%,92626658.00,United States,1994,81580,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.57,-0.17,-6.204%,664535558.00,Israel,,2394604,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$90.58,-0.22,-0.242%,3380395872.00,United States,2003,38672,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$36.68,-1.48,-3.878%,6690735124.00,United States,,2286035,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.45,-0.07,-1.074%,355717500.00,Israel,2020,584854,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.27,0.01,0.794%,14815820.00,United States,,14543,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.16,0.04,0.493%,0.00,United States,1988,16878,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$22.72,-0.70,-2.989%,600010685.00,Canada,2006,39948,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$11.87,-0.40,-3.26%,758387951.00,China,2010,219844,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$437.11,-3.07,-0.697%,66134610119.00,United States,,767887,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$12.79,-0.17,-1.312%,266835148.00,United States,2017,12341,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$38.71,-0.46,-1.174%,3600910962.00,United States,2022,1602353,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$0.53,-0.015,-2.752%,5879056.00,United States,2021,26653,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.021,-0.0004,-1.869%,232944.00,United States,2021,30559,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.87,-0.09,-2.273%,21796991619.00,Finland,1994,9818218,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$9.525,-0.025,-0.262%,0.00,United States,1993,5215,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$15.67,-0.01,-0.064%,2703858500.00,United Kingdom,2016,283647,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$2.23,0.11,5.189%,286931478.00,United States,2022,1093047,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$3.01,-0.05,-1.634%,77606053.00,United States,,268013,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$20.20,-0.38,-1.846%,7954291481.00,United States,,2488652,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$10.83,-0.85,-7.277%,1260623274.00,United States,2019,5259575,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$142.04,-4.52,-3.084%,5086215051.00,United States,,282946,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.15,0.00,0.00%,0.00,Hong Kong,2021,73,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0171,0.00,0.00%,0.00,Hong Kong,2021,100,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$549.53,-21.02,-3.684%,112104120000.00,United States,2012,1070245,Technology,Computer Software: Prepackaged Software
NPABW,New Providence Acquisition Corp. II Warrant,$0.068,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$7.80,-0.10,-1.266%,201705215.00,United States,2021,25341,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.38,-0.12,-1.263%,0.00,,2021,37799,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$15.74,-0.20,-1.255%,0.00,,2021,49858,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$74.20,1.24,1.70%,525290812.00,United States,,31797,Industrials,Ordnance And Accessories
NPO,EnPro Industries Inc,$121.87,0.82,0.677%,2547568286.00,United States,,55931,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$9.96,-0.12,-1.19%,0.00,United States,1993,51459,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$15.37,-0.71,-4.415%,3228681544.00,,2021,202100,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$10.50,-0.10,-0.943%,0.00,United States,1991,37749,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$6.42,0.22,3.548%,557338831.00,United States,,748916,Industrials,Metal Fabrications
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.80,0.00,0.00%,0.00,United States,2021,39,Finance,Blank Checks
NRACU,Northern Revival Acquisition Corporation Unit,$10.90,0.17,1.584%,0.00,United States,2021,100,Finance,Blank Checks
NRACW,Northern Revival Acquisition Corporation Warrant,$0.035,-0.005,-12.50%,0.00,United States,2021,1424,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.4955,-0.0335,-6.333%,19041661.00,United States,2016,24506,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$46.78,0.20,0.429%,1149279532.00,United States,,33124,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$8.86,-0.10,-1.116%,686981577.00,United States,2021,252424,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$3.31,-0.18,-5.158%,560706437.00,United States,2020,1107481,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.79,-0.47,-2.891%,272091906.00,United States,2020,38368,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$20.60,-0.60,-2.83%,,United States,,2515,,
NRG,NRG Energy Inc. Common Stock,$37.89,-1.00,-2.571%,8681259423.00,United States,,2221675,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$2.73,-0.15,-5.208%,389998622.00,United States,2021,765626,Miscellaneous,Industrial Machinery/Components
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$17.06,-0.16,-0.929%,762701420.00,,2019,64900,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$39.23,-0.20,-0.507%,219250232.00,United States,,10963,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$9.04,-0.19,-2.059%,435728642.00,United States,2020,263672,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$9.69,-0.08,-0.819%,0.00,United States,2002,130453,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$2.83,-0.09,-3.082%,0.00,United States,2003,119121,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$76.72,0.72,0.947%,969357200.00,United States,2002,21125,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.8798,0.0588,7.162%,10372842.00,Israel,2021,23948,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.16,0.0234,17.13%,1885114.00,Israel,2021,4100,Health Care,Biotechnology: Pharmaceutical Preparations
